Date,Time,Open,High,Low,Close
20120413,14:16,5233.25,5233.35,5219.65,5220.4
20120413,14:17,5221.4,5226.35,5220.55,5223.4
20120413,14:18,5223.35,5225.8,5220.5,5225.8
20120413,14:19,5226.25,5226.25,5220.6,5222.55
20120413,14:20,5222.4,5222.65,5216.15,5218.5
20120413,14:21,5217.85,5218.7,5215,5215.7
20120413,14:22,5215.55,5218.45,5213.75,5218.45
20120413,14:23,5218.95,5220.7,5216,5220.35
20120413,14:24,5220.5,5221.95,5217.35,5218.95
20120413,14:25,5218.9,5220.85,5218.5,5220.85
20120413,14:26,5221.1,5225.1,5221.1,5222.1
20120413,14:27,5222.25,5222.3,5218.85,5220.15
20120413,14:28,5220.55,5225.65,5220.25,5224.45
20120413,14:29,5224.2,5224.2,5222.3,5223.55
20120413,14:30,5223.75,5225.1,5223.75,5224.9
20120413,14:31,5225.4,5226.25,5224.1,5224.45
20120413,14:32,5224.25,5224.25,5220.35,5220.75
20120413,14:33,5221,5221.45,5214.9,5214.9
20120413,14:34,5214.75,5214.75,5204.85,5204.95
20120413,14:35,5205.1,5207.5,5205.1,5207.4
20120413,14:36,5207.65,5209.1,5203.95,5207.25
20120413,14:37,5207.05,5211,5206.05,5211
20120413,14:38,5211.3,5213.55,5210.35,5212.7
20120413,14:39,5213,5213.55,5209.5,5209.5
20120413,14:40,5209.6,5210.35,5208.5,5209.1
20120413,14:41,5209.3,5209.3,5206.05,5206.2
20120413,14:42,5206.05,5209.95,5206.05,5209.8
20120413,14:43,5209.85,5209.9,5200.9,5200.9
20120413,14:44,5200.65,5201.75,5197.85,5200.6
20120413,14:45,5201.05,5204.15,5200.25,5203
20120413,14:46,5202.95,5206.9,5202.9,5206.55
20120413,14:47,5206.15,5208.1,5202.05,5207.95
20120413,14:48,5207.8,5210.4,5207.8,5208.65
20120413,14:49,5209.55,5212.25,5209.55,5212.1
20120413,14:50,5212.2,5212.2,5205.05,5205.95
20120413,14:51,5206.05,5207.35,5203.4,5205.5
20120413,14:52,5205.45,5209.8,5205.35,5207.25
20120413,14:53,5207.55,5208.1,5204.65,5206.65
20120413,14:54,5206.45,5207.1,5203.45,5203.45
20120413,14:55,5203.35,5203.65,5197.95,5199.1
20120413,14:56,5199.2,5201.6,5196.85,5201.4
20120413,14:57,5201.25,5204.3,5201.25,5201.55
20120413,14:58,5201.7,5204.45,5201.4,5204.3
20120413,14:59,5203.65,5203.65,5199.3,5200.3
20120413,15:00,5200.4,5202.85,5200.4,5202.8
20120413,15:01,5202.75,5204.8,5202.5,5204.4
20120413,15:02,5204.3,5206.95,5204.15,5206.6
20120413,15:03,5206.85,5206.85,5205.1,5205.7
20120413,15:04,5205.65,5219,5205.6,5218.85
20120413,15:05,5218.9,5218.9,5210.7,5212.85
20120413,15:06,5214.05,5215.55,5212.9,5213.8
20120413,15:07,5214.15,5217.1,5213.15,5213.45
20120413,15:08,5213.25,5218.05,5213.15,5213.4
20120413,15:09,5213.5,5213.95,5211.45,5212.05
20120413,15:10,5211.9,5211.9,5209.95,5210.25
20120413,15:11,5210.5,5211.2,5210.1,5210.1
20120413,15:12,5210.6,5211.45,5208.6,5208.85
20120413,15:13,5209.2,5212.8,5208.85,5212.8
20120413,15:14,5212.9,5216.35,5212.5,5216.35
20120413,15:15,5216.25,5217.3,5210,5210
20120413,15:16,5209.8,5210.55,5205.3,5205.35
20120413,15:17,5204.6,5208,5203.1,5203.95
20120413,15:18,5204,5205.15,5203.35,5204.65
20120413,15:19,5204.8,5205.1,5203.1,5203.2
20120413,15:20,5203.25,5203.6,5202.35,5203.25
20120413,15:21,5203.15,5205.6,5202.15,5205.6
20120413,15:22,5205.5,5206.4,5204.05,5204.3
20120413,15:23,5204.4,5206.6,5204.35,5206.4
20120413,15:24,5206.3,5207.75,5206.1,5206.85
20120413,15:25,5207.2,5207.6,5205.25,5205.25
20120413,15:26,5205.05,5205.1,5203.45,5203.75
20120413,15:27,5203.8,5204.25,5202.55,5202.55
20120413,15:28,5202.5,5203.45,5201.2,5201.35
20120413,15:29,5201.8,5202.3,5198.65,5199.6
20120413,15:30,5199.85,5199.85,5195.95,5198.5
20120416,9:08,5190.6,5190.6,5190.6,5190.6
20120416,9:16,5193.1,5194.1,5184.15,5193.65
20120416,9:17,5194,5194.45,5190.2,5193.65
20120416,9:18,5193.6,5195,5188.55,5189.1
20120416,9:19,5188.75,5192.35,5187.9,5192.35
20120416,9:20,5192.05,5196.7,5191.95,5195.85
20120416,9:21,5195.7,5196.15,5194.1,5194.65
20120416,9:22,5195.15,5195.2,5192.2,5192.45
20120416,9:23,5192,5192.3,5188.85,5189.15
20120416,9:24,5189.05,5189.75,5188.75,5189.25
20120416,9:25,5189.4,5189.45,5186.65,5186.8
20120416,9:26,5187.05,5187.3,5184.9,5186.85
20120416,9:27,5186.75,5187.55,5185.5,5185.55
20120416,9:28,5185.4,5185.55,5183.5,5185
20120416,9:29,5184.85,5186.95,5184.15,5186.95
20120416,9:30,5187.25,5193.05,5187.25,5192.85
20120416,9:31,5192.75,5196.95,5192.5,5196.9
20120416,9:32,5196.75,5200.65,5196.75,5200.6
20120416,9:33,5200.7,5201.35,5198.85,5198.85
20120416,9:34,5198.65,5200.8,5198.4,5200.6
20120416,9:35,5200.75,5201.2,5199.85,5200.3
20120416,9:36,5199.95,5203.95,5199,5203.75
20120416,9:37,5204.15,5206.7,5203.75,5205.45
20120416,9:38,5205.5,5205.8,5204.65,5205.45
20120416,9:39,5205.6,5206.35,5205.15,5205.85
20120416,9:40,5205.8,5206.25,5203.4,5203.4
20120416,9:41,5203.35,5203.55,5201.1,5201.55
20120416,9:42,5201.65,5202.25,5200.65,5202.05
20120416,9:43,5202.1,5202.1,5200.95,5200.95
20120416,9:44,5200.9,5201.7,5200.6,5201
20120416,9:45,5201.05,5202.75,5201,5202.75
20120416,9:46,5202.7,5203.6,5202.5,5203.4
20120416,9:47,5203.6,5204.25,5203.05,5203.65
20120416,9:48,5204,5207.25,5204,5207
20120416,9:49,5207.05,5209.25,5206.9,5208.4
20120416,9:50,5208.55,5208.55,5206.85,5207.15
20120416,9:51,5207,5207.55,5204.95,5205.1
20120416,9:52,5204.9,5205,5203.4,5203.4
20120416,9:53,5203.5,5203.85,5202.95,5203.8
20120416,9:54,5203.9,5205.75,5203.5,5205.05
20120416,9:55,5205,5205.8,5204.15,5204.15
20120416,9:56,5203.95,5204.65,5203.65,5204.2
20120416,9:57,5204.05,5205.3,5203.85,5204.75
20120416,9:58,5204.85,5205.9,5204.85,5205.35
20120416,9:59,5205.25,5205.25,5204.5,5205.1
20120416,10:00,5205.2,5206.65,5204.95,5206.25
20120416,10:01,5206.2,5206.45,5202.35,5202.35
20120416,10:02,5202.55,5203.15,5202.4,5203
20120416,10:03,5202.85,5203.6,5202.55,5203.55
20120416,10:04,5203.35,5203.95,5203.1,5203.35
20120416,10:05,5203.5,5204.05,5203.35,5203.95
20120416,10:06,5204,5204.1,5202.6,5202.7
20120416,10:07,5202.65,5202.8,5201.45,5201.45
20120416,10:08,5201.35,5201.6,5199.95,5200.2
20120416,10:09,5200.1,5200.55,5199.2,5199.3
20120416,10:10,5199.2,5199.55,5198.35,5198.4
20120416,10:11,5198.15,5198.6,5196.3,5196.5
20120416,10:12,5196.45,5196.65,5194.1,5194.85
20120416,10:13,5194.55,5196.6,5194.25,5196.6
20120416,10:14,5196.5,5199.35,5196.5,5198.85
20120416,10:15,5198.75,5199.2,5198.2,5198.95
20120416,10:16,5198.9,5199.2,5198.3,5198.3
20120416,10:17,5198.2,5198.85,5198,5198.6
20120416,10:18,5198.65,5199.45,5197.75,5199.45
20120416,10:19,5199.5,5200.25,5199.3,5199.8
20120416,10:20,5199.75,5201.55,5199.75,5201.55
20120416,10:21,5201.6,5203.45,5201.25,5203.45
20120416,10:22,5203.5,5206.1,5203.35,5206.1
20120416,10:23,5206.35,5210.35,5206.15,5210.25
20120416,10:24,5210.1,5211.8,5210.1,5211.3
20120416,10:25,5211.45,5212.2,5210.55,5210.55
20120416,10:26,5210.45,5210.65,5208.65,5208.65
20120416,10:27,5208.8,5209.3,5207.85,5208.8
20120416,10:28,5208.75,5208.95,5208,5208
20120416,10:29,5208.05,5208.05,5207.25,5207.55
20120416,10:30,5207.45,5207.7,5206.5,5206.55
20120416,10:31,5206.6,5207.15,5206.45,5206.55
20120416,10:32,5206.6,5207,5205.6,5206
20120416,10:33,5205.65,5206.15,5203.4,5203.8
20120416,10:34,5203.85,5204,5203.1,5203.1
20120416,10:35,5203,5203,5200,5200.5
20120416,10:36,5200.55,5201.2,5200.2,5200.3
20120416,10:37,5200.5,5200.65,5199.45,5199.55
20120416,10:38,5199.5,5200.6,5198.8,5199.05
20120416,10:39,5198.9,5199.05,5197.55,5198.6
20120416,10:40,5198.65,5200.2,5198.65,5199.8
20120416,10:41,5199.9,5200.9,5199.75,5200.9
20120416,10:42,5200.75,5202.35,5200.6,5202.15
20120416,10:43,5202.1,5202.15,5201.55,5202
20120416,10:44,5201.95,5203.1,5201.75,5203
20120416,10:45,5203.15,5203.45,5202.05,5202.4
20120416,10:46,5202.45,5203.25,5201.8,5203.2
20120416,10:47,5203.3,5203.9,5202.8,5203.15
20120416,10:48,5203.4,5204.35,5203.4,5204
20120416,10:49,5204.1,5204.75,5203.9,5204.25
20120416,10:50,5204.45,5205.35,5204.35,5204.65
20120416,10:51,5204.6,5204.9,5203.9,5203.95
20120416,10:52,5204,5204.1,5202.7,5202.7
20120416,10:53,5202.75,5203.7,5202.5,5203.7
20120416,10:54,5203.75,5205.3,5203.75,5205.15
20120416,10:55,5205.25,5206.15,5205.25,5205.9
20120416,10:56,5205.85,5205.85,5204.05,5204.35
20120416,10:57,5204.25,5204.6,5203.9,5204
20120416,10:58,5204.25,5204.4,5203.75,5204.3
20120416,10:59,5204.2,5204.2,5202.8,5202.85
20120416,11:00,5202.9,5203.8,5202.8,5202.8
20120416,11:01,5202.95,5203.4,5202.6,5202.8
20120416,11:02,5202.75,5203.1,5202.25,5202.4
20120416,11:03,5202.45,5204.85,5202.3,5204.85
20120416,11:04,5204.7,5204.9,5204.1,5204.7
20120416,11:05,5204.85,5205.2,5204.15,5204.95
20120416,11:06,5204.85,5205.3,5204.25,5205.1
20120416,11:07,5205.05,5206.6,5205,5206.6
20120416,11:08,5206.7,5207.15,5206.4,5206.6
20120416,11:09,5206.65,5206.7,5205.65,5206.05
20120416,11:10,5206.1,5206.45,5205.45,5205.45
20120416,11:11,5205.4,5205.6,5204.8,5204.85
20120416,11:12,5204.95,5204.95,5203.4,5203.4
20120416,11:13,5203.65,5203.7,5198.7,5198.8
20120416,11:14,5198.75,5199.9,5197.75,5199.7
20120416,11:15,5199.8,5199.8,5198.1,5198.1
20120416,11:16,5198.15,5198.15,5197.2,5197.7
20120416,11:17,5197.75,5201.25,5197.15,5201.15
20120416,11:18,5201.05,5201.2,5199.8,5200.1
20120416,11:19,5199.85,5200.05,5198.65,5199.75
20120416,11:20,5199.95,5200.65,5199.75,5200.4
20120416,11:21,5200.3,5200.6,5199.2,5199.45
20120416,11:22,5199.3,5199.95,5198.7,5199.15
20120416,11:23,5199.1,5199.3,5198.45,5198.85
20120416,11:24,5198.6,5198.6,5197.4,5197.5
20120416,11:25,5197.75,5203.25,5197.65,5203.1
20120416,11:26,5203.15,5204.35,5202.35,5204.3
20120416,11:27,5204.55,5205,5203.7,5203.7
20120416,11:28,5203.5,5204.35,5203,5204.35
20120416,11:29,5204.25,5206.15,5203.95,5206.15
20120416,11:30,5206.3,5206.45,5205.15,5206
20120416,11:31,5206.15,5208.15,5206.15,5208.15
20120416,11:32,5208.2,5214.1,5207.95,5213.7
20120416,11:33,5213.5,5213.5,5211.15,5211.15
20120416,11:34,5211.1,5211.1,5203.65,5203.7
20120416,11:35,5203.55,5203.65,5202.15,5202.5
20120416,11:36,5202.65,5210.15,5201.6,5206.05
20120416,11:37,5206.75,5206.75,5204.2,5205
20120416,11:38,5205.05,5205.5,5204.2,5204.5
20120416,11:39,5204.45,5204.75,5203.05,5203.05
20120416,11:40,5202.95,5202.95,5199.2,5199.65
20120416,11:41,5199.75,5201.1,5199.1,5201.05
20120416,11:42,5201,5207.6,5200.95,5207.3
20120416,11:43,5207.1,5207.3,5205.5,5205.6
20120416,11:44,5205.45,5206.4,5205.45,5206
20120416,11:45,5205.9,5207.55,5204.55,5207.4
20120416,11:46,5207.5,5207.8,5206.6,5206.75
20120416,11:47,5206.8,5207.3,5206.5,5206.85
20120416,11:48,5206.8,5207.85,5205.95,5207.85
20120416,11:49,5207.9,5209.65,5207.8,5209.6
20120416,11:50,5209.3,5210.05,5208.7,5209.6
20120416,11:51,5209.5,5210.8,5209.45,5210.8
20120416,11:52,5210.75,5212.8,5210.75,5212.65
20120416,11:53,5212.6,5213.4,5211.85,5211.9
20120416,11:54,5211.65,5211.65,5210.85,5211.05
20120416,11:55,5211,5211.3,5210.1,5211.2
20120416,11:56,5211.05,5214,5210.8,5213.55
20120416,11:57,5213.7,5213.8,5210.9,5210.9
20120416,11:58,5210.8,5211.25,5208.75,5209
20120416,11:59,5208.9,5209,5208.3,5208.6
20120416,12:00,5208.65,5211.7,5208.05,5208.8
20120416,12:01,5208.7,5209,5207.55,5207.55
20120416,12:02,5208.9,5208.9,5207.15,5207.95
20120416,12:03,5208.05,5208.05,5206.85,5207.85
20120416,12:04,5207.8,5208.2,5206.3,5206.3
20120416,12:05,5206.4,5206.65,5205.75,5206.2
20120416,12:06,5206.3,5208.5,5206.15,5208.45
20120416,12:07,5208.25,5209.8,5208.25,5209
20120416,12:08,5209.05,5209.05,5207.35,5208.35
20120416,12:09,5207.95,5208.35,5207.1,5207.75
20120416,12:10,5207.95,5208.1,5204.25,5205.05
20120416,12:11,5205,5205.8,5204.75,5205
20120416,12:12,5205.15,5206.3,5204.4,5206.3
20120416,12:13,5206.35,5206.4,5203.8,5203.85
20120416,12:14,5203.95,5204.2,5201.7,5201.8
20120416,12:15,5201.95,5202.9,5201.85,5202.6
20120416,12:16,5202.65,5203.9,5201.95,5203.5
20120416,12:17,5203.6,5204.05,5202.6,5203.15
20120416,12:18,5203,5205.5,5202.5,5204.9
20120416,12:19,5204.8,5205.95,5204.1,5205.9
20120416,12:20,5206.05,5208.1,5206.05,5207.75
20120416,12:21,5207.9,5209.75,5207.6,5209.45
20120416,12:22,5209.3,5211.75,5208.95,5211.45
20120416,12:23,5211.5,5211.95,5211.25,5211.6
20120416,12:24,5211.65,5212.4,5211.35,5212.3
20120416,12:25,5212.4,5212.65,5211.45,5211.95
20120416,12:26,5212,5212.25,5210.05,5210.4
20120416,12:27,5210.3,5210.35,5209.3,5209.6
20120416,12:28,5209.7,5209.85,5207.65,5207.65
20120416,12:29,5207.8,5209.85,5207.75,5209.65
20120416,12:30,5209.75,5210.35,5209.15,5209.7
20120416,12:31,5209.55,5211.45,5208.9,5211.45
20120416,12:32,5211.35,5211.95,5210.95,5211.75
20120416,12:33,5211.85,5215.15,5211.7,5214.95
20120416,12:34,5215.25,5215.4,5210.25,5210.25
20120416,12:35,5210.2,5210.85,5209.05,5210.4
20120416,12:36,5210.05,5211.8,5210.05,5211
20120416,12:37,5211.1,5212.55,5210.75,5212.1
20120416,12:38,5212.05,5212.2,5210.8,5211.3
20120416,12:39,5211.25,5211.45,5209.55,5211.45
20120416,12:40,5211.2,5214.2,5211.15,5213.9
20120416,12:41,5214.3,5216.05,5214,5216
20120416,12:42,5216.15,5217.05,5215.6,5216.95
20120416,12:43,5217.15,5218,5216.55,5217.25
20120416,12:44,5217.3,5217.3,5215.75,5216.3
20120416,12:45,5216.15,5217.35,5215.35,5216.4
20120416,12:46,5216.35,5218.25,5216.25,5217.6
20120416,12:47,5217.85,5218.5,5217.15,5218.15
20120416,12:48,5218.4,5218.95,5217.8,5218.45
20120416,12:49,5218.35,5225.15,5218.3,5224.8
20120416,12:50,5224.85,5227.15,5224.8,5226.05
20120416,12:51,5226,5226.2,5223.7,5223.7
20120416,12:52,5223.65,5223.75,5222.85,5222.95
20120416,12:53,5222.7,5223.15,5222.2,5223.1
20120416,12:54,5223.35,5226.15,5222.7,5226.15
20120416,12:55,5226.1,5226.45,5225,5225.7
20120416,12:56,5225.85,5225.85,5221.45,5221.45
20120416,12:57,5221.2,5221.65,5220.7,5221.1
20120416,12:58,5221.05,5221.6,5220.95,5221.2
20120416,12:59,5220.9,5222,5220.75,5221.85
20120416,13:00,5221.9,5222.3,5221.5,5222.15
20120416,13:01,5222.45,5223.8,5221.45,5223.75
20120416,13:02,5223.7,5225.4,5223.45,5224.75
20120416,13:03,5224.7,5227.2,5224.3,5227.2
20120416,13:04,5227.25,5228.3,5226.75,5226.95
20120416,13:05,5227,5227.55,5226.6,5227.3
20120416,13:06,5227.2,5227.7,5225.75,5226.45
20120416,13:07,5226.15,5228.45,5225.3,5228.35
20120416,13:08,5228.4,5229.4,5227.8,5228.7
20120416,13:09,5228.45,5228.45,5223.3,5223.3
20120416,13:10,5223.35,5223.35,5221.1,5221.15
20120416,13:11,5221.25,5222.75,5221,5222.65
20120416,13:12,5222.9,5223.1,5220.85,5220.85
20120416,13:13,5220.9,5221.25,5219.5,5220.8
20120416,13:14,5220.75,5221.45,5220.45,5221.1
20120416,13:15,5220.7,5221,5219.75,5220
20120416,13:16,5219.95,5220.75,5217.85,5217.85
20120416,13:17,5218,5218.7,5217.8,5218.25
20120416,13:18,5218.1,5218.8,5217.55,5218.6
20120416,13:19,5218.7,5220.6,5218.7,5220.55
20120416,13:20,5220.5,5223.2,5220.25,5222.9
20120416,13:21,5223.2,5223.2,5221.1,5221.2
20120416,13:22,5221.15,5221.55,5220.4,5220.45
20120416,13:23,5220.5,5221.1,5219.7,5221.1
20120416,13:24,5221.2,5222.4,5220.85,5222.05
20120416,13:25,5221.75,5223.4,5221.75,5223.4
20120416,13:26,5223.25,5225.65,5222.95,5224.95
20120416,13:27,5225.1,5226.45,5225,5225.85
20120416,13:28,5226.15,5227.05,5226,5226.3
20120416,13:29,5226.2,5227.4,5223.6,5224.1
20120416,13:30,5224.05,5224.3,5222.55,5222.65
20120416,13:31,5222.85,5222.9,5221.45,5221.45
20120416,13:32,5221.8,5223.4,5221.35,5223.15
20120416,13:33,5223.1,5228.85,5223,5226.85
20120416,13:34,5227.1,5227.1,5225.4,5225.65
20120416,13:35,5225.75,5225.95,5224.55,5224.55
20120416,13:36,5224.65,5225.1,5223.8,5223.85
20120416,13:37,5224,5224.2,5222.35,5222.4
20120416,13:38,5222.3,5222.45,5220.2,5220.5
20120416,13:39,5220.55,5220.7,5218,5218.05
20120416,13:40,5218.25,5218.25,5217.3,5217.5
20120416,13:41,5217.55,5217.9,5215.15,5215.6
20120416,13:42,5215.55,5216,5214.4,5215.2
20120416,13:43,5215.4,5215.7,5212.9,5213
20120416,13:44,5213.2,5213.6,5212.2,5212.25
20120416,13:45,5212.3,5212.3,5210.7,5210.7
20120416,13:46,5210.85,5211.3,5208.5,5209.6
20120416,13:47,5209.3,5211.4,5208.85,5211.35
20120416,13:48,5211.2,5211.85,5210.8,5211
20120416,13:49,5211.05,5211.1,5206.65,5206.65
20120416,13:50,5206.5,5207.65,5203.85,5203.85
20120416,13:51,5203.35,5203.4,5200.1,5200.9
20120416,13:52,5200.7,5201,5194.7,5194.7
20120416,13:53,5194.95,5195.85,5193.45,5194.25
20120416,13:54,5193.9,5193.9,5190,5193.45
20120416,13:55,5193.3,5196.2,5192.8,5195.95
20120416,13:56,5196,5200.2,5196,5200.2
20120416,13:57,5200.45,5200.5,5194.8,5194.8
20120416,13:58,5194.5,5198.25,5194.5,5198.25
20120416,13:59,5198.45,5200.9,5198.45,5199.35
20120416,14:00,5199.5,5200.85,5195.8,5195.8
20120416,14:01,5196,5199.9,5196,5197.4
20120416,14:02,5197.5,5201.95,5197.5,5201.6
20120416,14:03,5201.3,5202.25,5201.3,5201.95
20120416,14:04,5201.9,5203,5201.55,5201.6
20120416,14:05,5201.65,5202.7,5201.4,5202.3
20120416,14:06,5202.2,5204.65,5201.75,5204.5
20120416,14:07,5204.6,5205.75,5204.1,5205.35
20120416,14:08,5205.4,5205.85,5203.1,5203.85
20120416,14:09,5203.5,5204.6,5203.25,5204.45
20120416,14:10,5204.6,5205.95,5204.25,5205.55
20120416,14:11,5205.65,5206.25,5204.65,5206.25
20120416,14:12,5206.1,5207.1,5206.1,5206.75
20120416,14:13,5207.05,5207.05,5204.8,5204.8
20120416,14:14,5204.75,5207.3,5204.75,5206.45
20120416,14:15,5206.2,5206.6,5205.35,5206.35
20120416,14:16,5206.55,5207.4,5206.1,5206.5
20120416,14:17,5206.4,5206.7,5206,5206.55
20120416,14:18,5206.65,5209.15,5206.1,5208.95
20120416,14:19,5208.85,5214.5,5208.85,5214.1
20120416,14:20,5214.25,5216.4,5214.2,5215.95
20120416,14:21,5216.15,5217.95,5215.85,5215.85
20120416,14:22,5216,5216.25,5212.4,5212.65
20120416,14:23,5212.75,5214.6,5212.35,5213.7
20120416,14:24,5213.55,5218.45,5213.55,5217.6
20120416,14:25,5217.75,5221.6,5217.75,5221.6
20120416,14:26,5221.7,5222.4,5219.5,5221.6
20120416,14:27,5221.15,5222.1,5219,5220.1
20120416,14:28,5219.9,5220.75,5218.85,5220.15
20120416,14:29,5220.25,5220.25,5217.8,5218.55
20120416,14:30,5218.6,5218.8,5215.1,5215.25
20120416,14:31,5215.35,5217.1,5214.9,5216.7
20120416,14:32,5216.95,5219.55,5216.9,5219.1
20120416,14:33,5219.45,5219.55,5216.85,5216.85
20120416,14:34,5217,5217,5213.95,5213.95
20120416,14:35,5214.15,5215.5,5213.6,5215.5
20120416,14:36,5215.45,5217.7,5215.45,5217.45
20120416,14:37,5217.5,5218.6,5217.35,5218.4
20120416,14:38,5218.35,5219.8,5218,5219.3
20120416,14:39,5219.15,5222.6,5219.15,5222.55
20120416,14:40,5222.95,5223.95,5222.4,5223.15
20120416,14:41,5223.1,5223.5,5222.35,5223.5
20120416,14:42,5223.55,5231.05,5223.5,5229.9
20120416,14:43,5229.8,5231.25,5229.25,5230.75
20120416,14:44,5230.8,5230.8,5224.2,5224.85
20120416,14:45,5224.6,5225.85,5224.6,5225.5
20120416,14:46,5225.45,5227.5,5225.3,5226.85
20120416,14:47,5226.35,5226.8,5223.75,5223.75
20120416,14:48,5223.55,5224.35,5221.5,5222.05
20120416,14:49,5222.3,5225.35,5222.3,5224.75
20120416,14:50,5225.2,5225.35,5221.85,5221.85
20120416,14:51,5221.9,5222.15,5220.35,5221.4
20120416,14:52,5221.25,5222,5220.25,5220.35
20120416,14:53,5220,5221.05,5218.75,5218.8
20120416,14:54,5218.75,5221.85,5218.1,5221.85
20120416,14:55,5221.65,5222.6,5221.25,5222.5
20120416,14:56,5223.1,5226.85,5223.1,5226.15
20120416,14:57,5225.9,5226.1,5224.65,5225.45
20120416,14:58,5225.15,5226.75,5225,5225.35
20120416,14:59,5225.2,5225.8,5223.9,5224.4
20120416,15:00,5224.25,5224.75,5223.2,5224.65
20120416,15:01,5224.4,5226.2,5223.85,5226.2
20120416,15:02,5226.15,5229.75,5226.15,5229.75
20120416,15:03,5229.8,5230.5,5225.6,5225.6
20120416,15:04,5225.45,5225.85,5221.05,5222.15
20120416,15:05,5222.05,5224.3,5222.05,5222.6
20120416,15:06,5222.4,5222.45,5220.3,5220.35
20120416,15:07,5220.15,5227.6,5220.15,5222.3
20120416,15:08,5222.05,5222.9,5220.7,5220.95
20120416,15:09,5220.75,5222.3,5218.3,5222.2
20120416,15:10,5222.15,5224.65,5221.85,5224.65
20120416,15:11,5224.6,5224.75,5220.9,5220.9
20120416,15:12,5220.75,5221.7,5219.9,5221.3
20120416,15:13,5221.5,5224.15,5221.4,5223.8
20120416,15:14,5223.85,5223.9,5221.1,5222
20120416,15:15,5222.15,5222.3,5220.55,5221.2
20120416,15:16,5221.4,5221.95,5220.85,5221.65
20120416,15:17,5221.5,5225.4,5221.05,5225.4
20120416,15:18,5225.3,5226.6,5225,5226.05
20120416,15:19,5225.95,5226.75,5225.55,5226.45
20120416,15:20,5226.55,5227.85,5226.45,5227.45
20120416,15:21,5228.1,5228.5,5227.75,5228.45
20120416,15:22,5228.5,5229.05,5227.85,5228.85
20120416,15:23,5228.9,5231.4,5228.75,5230.1
20120416,15:24,5230.05,5230.3,5228.7,5228.75
20120416,15:25,5228.7,5229.25,5228.55,5229.25
20120416,15:26,5229.05,5229.05,5227.65,5227.8
20120416,15:27,5228,5228.1,5227.1,5227.35
20120416,15:28,5227.2,5227.8,5226.9,5227.6
20120416,15:29,5227.7,5229.65,5226.75,5229.1
20120416,15:30,5228.9,5233.5,5228.45,5232.7
20120417,9:08,5266.6,5266.6,5266.6,5266.6
20120417,9:16,5252.75,5252.75,5225.4,5226.55
20120417,9:17,5226.45,5227.15,5216.65,5216.8
20120417,9:18,5217.55,5222.25,5217.3,5221.8
20120417,9:19,5221.6,5224.1,5221.1,5221.45
20120417,9:20,5222.2,5227.75,5222.2,5225.95
20120417,9:21,5226.25,5227.65,5225.3,5227.2
20120417,9:22,5227.3,5230.95,5227.3,5229.7
20120417,9:23,5229.85,5230,5220.95,5220.95
20120417,9:24,5220.6,5223.3,5220.3,5222.8
20120417,9:25,5222.85,5224.3,5222.6,5222.9
20120417,9:26,5222.6,5222.6,5220.05,5221.35
20120417,9:27,5221.7,5228.1,5221.65,5225.75
20120417,9:28,5225.4,5226.7,5224.3,5224.4
20120417,9:29,5224.35,5226.15,5224.35,5225.1
20120417,9:30,5225.05,5229.35,5224.9,5229.35
20120417,9:31,5229.25,5230.1,5226.3,5226.7
20120417,9:32,5226.6,5226.6,5223.7,5224.7
20120417,9:33,5224.65,5226.2,5224.55,5226.2
20120417,9:34,5226.15,5228.05,5224.95,5224.95
20120417,9:35,5224.5,5224.55,5222.25,5222.45
20120417,9:36,5222.6,5222.6,5219.6,5219.95
20120417,9:37,5220.3,5220.4,5218.4,5218.6
20120417,9:38,5218.55,5218.55,5214.45,5215.05
20120417,9:39,5214.9,5216.9,5212.05,5216.9
20120417,9:40,5217.15,5219.7,5217.15,5218
20120417,9:41,5218.45,5222.1,5218.1,5221.8
20120417,9:42,5222.1,5222.1,5220,5220.15
20120417,9:43,5219.95,5221.6,5219.95,5221.2
20120417,9:44,5221,5221.15,5219.2,5219.2
20120417,9:45,5219.4,5220.9,5218.9,5220.85
20120417,9:46,5220.9,5222.5,5216.65,5216.65
20120417,9:47,5216.55,5219.75,5216.25,5217.55
20120417,9:48,5217.6,5218.6,5216.5,5216.5
20120417,9:49,5216.45,5216.55,5215.65,5216.45
20120417,9:50,5216.3,5217.1,5215.35,5215.8
20120417,9:51,5215.85,5216.9,5213.95,5216.2
20120417,9:52,5216.35,5218.55,5216.1,5218.55
20120417,9:53,5218.4,5219.55,5217,5219.1
20120417,9:54,5218.9,5219.75,5218.4,5218.4
20120417,9:55,5218.55,5219.2,5218.2,5218.5
20120417,9:56,5218.6,5222.75,5218.1,5221.55
20120417,9:57,5221.75,5221.75,5220.25,5221.25
20120417,9:58,5221,5222.85,5220.85,5221.65
20120417,9:59,5221.5,5222.1,5220.35,5220.9
20120417,10:00,5220.8,5221.5,5220.4,5221.45
20120417,10:01,5221.25,5223,5220.7,5222.5
20120417,10:02,5222.55,5222.8,5219.5,5219.7
20120417,10:03,5219.8,5222.15,5219.45,5221.95
20120417,10:04,5222.1,5222.1,5218.9,5219.4
20120417,10:05,5219.35,5222,5218.7,5222
20120417,10:06,5221.85,5222.2,5220.55,5221.8
20120417,10:07,5221.85,5222.7,5220.6,5220.95
20120417,10:08,5220.7,5221.9,5220.7,5221.9
20120417,10:09,5221.85,5222,5220.95,5221.35
20120417,10:10,5221.3,5221.9,5221.1,5221.3
